id,device_id,created_date,created_server_date,app_version,subscription,region_code,language_code,device_type,session_id,event_time,event,value,event_date,device_owner,country
1643,B7422B8E-C1F9-4164-963D-53F82ADC494B,2023-07-25 06:10:13.118,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,3316CB2E-63EA-4824-92F9-8D567DCBC6BA,0.0,eventWelcomeOnboardScreen,,2023-07-25,client,United States
1644,B7422B8E-C1F9-4164-963D-53F82ADC494B,2023-07-25 06:10:13.118,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,3316CB2E-63EA-4824-92F9-8D567DCBC6BA,0.0,eventDownloadStoryPreviewFinished,,2023-07-25,client,United States
1645,B7422B8E-C1F9-4164-963D-53F82ADC494B,2023-07-25 06:10:13.118,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,3316CB2E-63EA-4824-92F9-8D567DCBC6BA,1.0,tapShowMeButtonOnboardScreen,,2023-07-25,client,United States
1646,B7422B8E-C1F9-4164-963D-53F82ADC494B,2023-07-25 06:10:13.118,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,3316CB2E-63EA-4824-92F9-8D567DCBC6BA,7.0,eventTask,word:  certain,2023-07-25,client,United States
1647,B7422B8E-C1F9-4164-963D-53F82ADC494B,2023-07-25 06:10:13.118,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,3316CB2E-63EA-4824-92F9-8D567DCBC6BA,11.0,tapSkipButtonOnboardScreen,certain,2023-07-25,client,United States
1648,B7422B8E-C1F9-4164-963D-53F82ADC494B,2023-07-25 06:10:13.118,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,3316CB2E-63EA-4824-92F9-8D567DCBC6BA,11.0,eventTaskStatus,word:  certain:,2023-07-25,client,United States
1649,B7422B8E-C1F9-4164-963D-53F82ADC494B,2023-07-25 06:10:13.118,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,3316CB2E-63EA-4824-92F9-8D567DCBC6BA,13.0,tapNextToRuleOnWordTask,,2023-07-25,client,United States
1779,6D75123A-CF0A-4991-BBC8-300411F1F3D6,2023-07-25 21:47:55.265,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,6573CDEF-6C66-4AB3-9362-5988B179CBB7,99.0,tapDashboardButton,,2023-07-25,client,United States
1650,B7422B8E-C1F9-4164-963D-53F82ADC494B,2023-07-25 06:10:13.118,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,3316CB2E-63EA-4824-92F9-8D567DCBC6BA,14.0,tapNextFromRuleOnWordTask,,2023-07-25,client,United States
1651,B7422B8E-C1F9-4164-963D-53F82ADC494B,2023-07-25 06:10:13.118,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,3316CB2E-63EA-4824-92F9-8D567DCBC6BA,18.0,tapPersonalizedButtonOnboardScreen,,2023-07-25,client,United States
1652,B7422B8E-C1F9-4164-963D-53F82ADC494B,2023-07-25 06:10:13.120,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,3316CB2E-63EA-4824-92F9-8D567DCBC6BA,28.0,tapHoldAndSpeakButtonOnboardScreen,holded,2023-07-25,client,United States
1653,B7422B8E-C1F9-4164-963D-53F82ADC494B,2023-07-25 06:10:13.120,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,3316CB2E-63EA-4824-92F9-8D567DCBC6BA,29.0,eventTaskStatusOnboardScreen,letter A passed,2023-07-25,client,United States
1654,B7422B8E-C1F9-4164-963D-53F82ADC494B,2023-07-25 06:10:13.120,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,3316CB2E-63EA-4824-92F9-8D567DCBC6BA,29.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-25,client,United States
1655,B7422B8E-C1F9-4164-963D-53F82ADC494B,2023-07-25 06:10:13.120,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,3316CB2E-63EA-4824-92F9-8D567DCBC6BA,30.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-25,client,United States
1656,B7422B8E-C1F9-4164-963D-53F82ADC494B,2023-07-25 06:10:13.120,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,3316CB2E-63EA-4824-92F9-8D567DCBC6BA,31.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-25,client,United States
1657,B7422B8E-C1F9-4164-963D-53F82ADC494B,2023-07-25 06:10:13.120,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,3316CB2E-63EA-4824-92F9-8D567DCBC6BA,34.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-25,client,United States
1658,B7422B8E-C1F9-4164-963D-53F82ADC494B,2023-07-25 06:10:13.120,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,3316CB2E-63EA-4824-92F9-8D567DCBC6BA,37.0,tapHoldAndSpeakButtonOnboardScreen,holded,2023-07-25,client,United States
1659,B7422B8E-C1F9-4164-963D-53F82ADC494B,2023-07-25 06:10:13.120,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,3316CB2E-63EA-4824-92F9-8D567DCBC6BA,41.0,eventUserGetNewLevel,0,2023-07-25,client,United States
1660,B7422B8E-C1F9-4164-963D-53F82ADC494B,2023-07-25 06:10:13.120,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,3316CB2E-63EA-4824-92F9-8D567DCBC6BA,41.0,eventTaskStatusOnboardScreen,letter S not passed,2023-07-25,client,United States
1661,B7422B8E-C1F9-4164-963D-53F82ADC494B,2023-07-25 06:10:13.120,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,3316CB2E-63EA-4824-92F9-8D567DCBC6BA,47.0,tapStartButtonOnboardScreen,,2023-07-25,client,United States
1662,B7422B8E-C1F9-4164-963D-53F82ADC494B,2023-07-25 06:10:13.120,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,3316CB2E-63EA-4824-92F9-8D567DCBC6BA,48.0,eventMainScreen,"31 stories shown, progress: 0.0",2023-07-25,client,United States
1663,B7422B8E-C1F9-4164-963D-53F82ADC494B,2023-07-25 06:10:13.120,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,3316CB2E-63EA-4824-92F9-8D567DCBC6BA,49.0,tapDashboardButton,,2023-07-25,client,United States
1664,B7422B8E-C1F9-4164-963D-53F82ADC494B,2023-07-25 06:10:13.120,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,3316CB2E-63EA-4824-92F9-8D567DCBC6BA,49.0,eventDashboard,0.0,2023-07-25,client,United States
1665,B7422B8E-C1F9-4164-963D-53F82ADC494B,2023-07-25 06:10:13.120,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,3316CB2E-63EA-4824-92F9-8D567DCBC6BA,54.0,tapPrivacyPolicy,,2023-07-25,client,United States
1666,B7422B8E-C1F9-4164-963D-53F82ADC494B,2023-07-25 06:10:13.120,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,3316CB2E-63EA-4824-92F9-8D567DCBC6BA,60.0,tapPrivacyPolicy,,2023-07-25,client,United States
1667,B7422B8E-C1F9-4164-963D-53F82ADC494B,2023-07-25 06:10:13.120,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,3316CB2E-63EA-4824-92F9-8D567DCBC6BA,62.0,eventDashboard,0.0,2023-07-25,client,United States
1668,B7422B8E-C1F9-4164-963D-53F82ADC494B,2023-07-25 06:10:13.120,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,3316CB2E-63EA-4824-92F9-8D567DCBC6BA,64.0,eventMainScreen,"31 stories shown, progress: 0.0",2023-07-25,client,United States
1669,B7422B8E-C1F9-4164-963D-53F82ADC494B,2023-07-25 06:10:13.120,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,3316CB2E-63EA-4824-92F9-8D567DCBC6BA,65.0,tapDashboardButton,,2023-07-25,client,United States
1670,B7422B8E-C1F9-4164-963D-53F82ADC494B,2023-07-25 06:10:13.120,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,3316CB2E-63EA-4824-92F9-8D567DCBC6BA,65.0,eventDashboard,0.0,2023-07-25,client,United States
1671,B7422B8E-C1F9-4164-963D-53F82ADC494B,2023-07-25 06:10:13.120,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,3316CB2E-63EA-4824-92F9-8D567DCBC6BA,67.0,eventMainScreen,"31 stories shown, progress: 0.0",2023-07-25,client,United States
1672,B7422B8E-C1F9-4164-963D-53F82ADC494B,2023-07-25 06:10:13.120,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,3316CB2E-63EA-4824-92F9-8D567DCBC6BA,69.0,tapStoryButton,Cinderella,2023-07-25,client,United States
1673,B7422B8E-C1F9-4164-963D-53F82ADC494B,2023-07-25 06:10:13.120,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,3316CB2E-63EA-4824-92F9-8D567DCBC6BA,69.0,eventStoryPreviewScreen,Cinderella,2023-07-25,client,United States
1674,B7422B8E-C1F9-4164-963D-53F82ADC494B,2023-07-25 06:10:13.120,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,3316CB2E-63EA-4824-92F9-8D567DCBC6BA,71.0,eventMainScreen,"31 stories shown, progress: 0.0",2023-07-25,client,United States
1675,B7422B8E-C1F9-4164-963D-53F82ADC494B,2023-07-25 06:10:13.120,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,3316CB2E-63EA-4824-92F9-8D567DCBC6BA,75.0,eventDashboard,0.0,2023-07-25,client,United States
1676,B7422B8E-C1F9-4164-963D-53F82ADC494B,2023-07-25 06:10:13.120,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,3316CB2E-63EA-4824-92F9-8D567DCBC6BA,75.0,tapDashboardButton,,2023-07-25,client,United States
1677,B7422B8E-C1F9-4164-963D-53F82ADC494B,2023-07-25 06:10:13.120,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,3316CB2E-63EA-4824-92F9-8D567DCBC6BA,79.0,tapSendFeedback,,2023-07-25,client,United States
1678,B7422B8E-C1F9-4164-963D-53F82ADC494B,2023-07-25 06:10:13.120,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,3316CB2E-63EA-4824-92F9-8D567DCBC6BA,86.0,tapTerms,,2023-07-25,client,United States
1679,B7422B8E-C1F9-4164-963D-53F82ADC494B,2023-07-25 06:10:13.120,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,3316CB2E-63EA-4824-92F9-8D567DCBC6BA,89.0,eventDashboard,0.0,2023-07-25,client,United States
1680,B7422B8E-C1F9-4164-963D-53F82ADC494B,2023-07-25 06:10:13.120,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,3316CB2E-63EA-4824-92F9-8D567DCBC6BA,95.0,tapPrivacyPolicy,,2023-07-25,client,United States
1681,B7422B8E-C1F9-4164-963D-53F82ADC494B,2023-07-25 06:10:13.120,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,3316CB2E-63EA-4824-92F9-8D567DCBC6BA,98.0,eventDashboard,0.0,2023-07-25,client,United States
1682,B7422B8E-C1F9-4164-963D-53F82ADC494B,2023-07-25 06:10:13.120,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,3316CB2E-63EA-4824-92F9-8D567DCBC6BA,99.0,eventMainScreen,"31 stories shown, progress: 0.0",2023-07-25,client,United States
1683,B7422B8E-C1F9-4164-963D-53F82ADC494B,2023-07-25 06:10:13.120,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,3316CB2E-63EA-4824-92F9-8D567DCBC6BA,108.0,tapStoryButton,Beauty and the Beast,2023-07-25,client,United States
1684,B7422B8E-C1F9-4164-963D-53F82ADC494B,2023-07-25 06:10:13.120,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,3316CB2E-63EA-4824-92F9-8D567DCBC6BA,108.0,eventStoryPreviewScreen,Beauty and the Beast,2023-07-25,client,United States
1685,B7422B8E-C1F9-4164-963D-53F82ADC494B,2023-07-25 06:10:13.120,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,3316CB2E-63EA-4824-92F9-8D567DCBC6BA,110.0,tapSubscribeButtonOnStoryPreview,Beauty and the Beast,2023-07-25,client,United States
1686,B7422B8E-C1F9-4164-963D-53F82ADC494B,2023-07-25 06:10:13.120,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,3316CB2E-63EA-4824-92F9-8D567DCBC6BA,110.0,eventPaywall,,2023-07-25,client,United States
1687,B7422B8E-C1F9-4164-963D-53F82ADC494B,2023-07-25 06:10:13.120,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,3316CB2E-63EA-4824-92F9-8D567DCBC6BA,112.0,tapSubscribeOnPaywall,1 month,2023-07-25,client,United States
1688,B7422B8E-C1F9-4164-963D-53F82ADC494B,2023-07-25 06:10:13.120,2023-07-28 16:32:00.209497,1.0,False,US,en,iPad,3316CB2E-63EA-4824-92F9-8D567DCBC6BA,112.0,eventParentScreen,,2023-07-25,client,United States
1698,B7419EB9-4DEC-4952-BE30-76E7F123C6DA,2023-07-25 08:24:06.710,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,5C8D1B01-3E37-4341-A2DE-43024DD31215,0.0,eventWelcomeOnboardScreen,,2023-07-25,client,United States
1699,B7419EB9-4DEC-4952-BE30-76E7F123C6DA,2023-07-25 08:24:06.710,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,5C8D1B01-3E37-4341-A2DE-43024DD31215,2.0,eventDownloadStoryPreviewFinished,,2023-07-25,client,United States
1700,B7419EB9-4DEC-4952-BE30-76E7F123C6DA,2023-07-25 08:24:06.710,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,5C8D1B01-3E37-4341-A2DE-43024DD31215,30.0,tapShowMeButtonOnboardScreen,,2023-07-25,client,United States
1701,B7419EB9-4DEC-4952-BE30-76E7F123C6DA,2023-07-25 08:24:06.710,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,5C8D1B01-3E37-4341-A2DE-43024DD31215,33.0,eventTask,word:  certain,2023-07-25,client,United States
1702,B7419EB9-4DEC-4952-BE30-76E7F123C6DA,2023-07-25 08:24:06.710,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,5C8D1B01-3E37-4341-A2DE-43024DD31215,35.0,tapHoldAndSpeakButton,word:  certain,2023-07-25,client,United States
1703,B7419EB9-4DEC-4952-BE30-76E7F123C6DA,2023-07-25 08:24:06.710,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,5C8D1B01-3E37-4341-A2DE-43024DD31215,35.0,eventShortTapOnMic,word:  certain,2023-07-25,client,United States
1704,B7419EB9-4DEC-4952-BE30-76E7F123C6DA,2023-07-25 08:24:06.710,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,5C8D1B01-3E37-4341-A2DE-43024DD31215,38.0,tapHoldAndSpeakButton,word:  certain,2023-07-25,client,United States
1705,B7419EB9-4DEC-4952-BE30-76E7F123C6DA,2023-07-25 08:24:06.710,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,5C8D1B01-3E37-4341-A2DE-43024DD31215,38.0,eventShortTapOnMic,word:  certain,2023-07-25,client,United States
1706,B7419EB9-4DEC-4952-BE30-76E7F123C6DA,2023-07-25 08:24:06.710,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,5C8D1B01-3E37-4341-A2DE-43024DD31215,40.0,tapSkipButtonOnboardScreen,certain,2023-07-25,client,United States
1707,B7419EB9-4DEC-4952-BE30-76E7F123C6DA,2023-07-25 08:24:06.710,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,5C8D1B01-3E37-4341-A2DE-43024DD31215,40.0,eventTaskStatus,word:  certain:,2023-07-25,client,United States
1708,B7419EB9-4DEC-4952-BE30-76E7F123C6DA,2023-07-25 08:24:06.710,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,5C8D1B01-3E37-4341-A2DE-43024DD31215,41.0,tapNextToRuleOnWordTask,,2023-07-25,client,United States
1709,B7419EB9-4DEC-4952-BE30-76E7F123C6DA,2023-07-25 08:24:06.710,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,5C8D1B01-3E37-4341-A2DE-43024DD31215,43.0,tapReplyRuleOnWordTask,"«c» reads as [s] before letters 'e', 'y', 'i'. Examples: face, city, cinema, cycle, ice, center.",2023-07-25,client,United States
1710,B7419EB9-4DEC-4952-BE30-76E7F123C6DA,2023-07-25 08:24:06.710,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,5C8D1B01-3E37-4341-A2DE-43024DD31215,56.0,tapReplyRuleOnWordTask,"«c» reads as [s] before letters 'e', 'y', 'i'. Examples: face, city, cinema, cycle, ice, center.",2023-07-25,client,United States
1711,B7419EB9-4DEC-4952-BE30-76E7F123C6DA,2023-07-25 08:24:06.710,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,5C8D1B01-3E37-4341-A2DE-43024DD31215,62.0,tapNextFromRuleOnWordTask,,2023-07-25,client,United States
1712,B7419EB9-4DEC-4952-BE30-76E7F123C6DA,2023-07-25 08:24:06.710,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,5C8D1B01-3E37-4341-A2DE-43024DD31215,65.0,tapPersonalizedButtonOnboardScreen,,2023-07-25,client,United States
1713,B7419EB9-4DEC-4952-BE30-76E7F123C6DA,2023-07-25 08:24:06.711,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,5C8D1B01-3E37-4341-A2DE-43024DD31215,69.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-25,client,United States
1714,B7419EB9-4DEC-4952-BE30-76E7F123C6DA,2023-07-25 08:24:06.711,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,5C8D1B01-3E37-4341-A2DE-43024DD31215,71.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-25,client,United States
1715,B7419EB9-4DEC-4952-BE30-76E7F123C6DA,2023-07-25 08:24:06.711,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,5C8D1B01-3E37-4341-A2DE-43024DD31215,80.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-25,client,United States
1716,B7419EB9-4DEC-4952-BE30-76E7F123C6DA,2023-07-25 08:24:06.711,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,5C8D1B01-3E37-4341-A2DE-43024DD31215,82.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-25,client,United States
1717,B7419EB9-4DEC-4952-BE30-76E7F123C6DA,2023-07-25 08:24:06.711,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,5C8D1B01-3E37-4341-A2DE-43024DD31215,88.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-25,client,United States
1718,B7419EB9-4DEC-4952-BE30-76E7F123C6DA,2023-07-25 08:24:06.711,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,5C8D1B01-3E37-4341-A2DE-43024DD31215,95.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-25,client,United States
1719,B7419EB9-4DEC-4952-BE30-76E7F123C6DA,2023-07-25 08:24:06.711,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,5C8D1B01-3E37-4341-A2DE-43024DD31215,97.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-25,client,United States
1720,B7419EB9-4DEC-4952-BE30-76E7F123C6DA,2023-07-25 08:24:06.711,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,5C8D1B01-3E37-4341-A2DE-43024DD31215,103.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-25,client,United States
1721,B7419EB9-4DEC-4952-BE30-76E7F123C6DA,2023-07-25 08:24:06.711,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,5C8D1B01-3E37-4341-A2DE-43024DD31215,105.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-25,client,United States
1722,B7419EB9-4DEC-4952-BE30-76E7F123C6DA,2023-07-25 08:24:06.711,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,5C8D1B01-3E37-4341-A2DE-43024DD31215,112.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-25,client,United States
1723,B7419EB9-4DEC-4952-BE30-76E7F123C6DA,2023-07-25 08:24:06.711,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,5C8D1B01-3E37-4341-A2DE-43024DD31215,116.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-25,client,United States
1724,B7419EB9-4DEC-4952-BE30-76E7F123C6DA,2023-07-25 08:24:06.711,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,5C8D1B01-3E37-4341-A2DE-43024DD31215,120.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-25,client,United States
1725,B7419EB9-4DEC-4952-BE30-76E7F123C6DA,2023-07-25 08:24:06.711,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,5C8D1B01-3E37-4341-A2DE-43024DD31215,122.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-25,client,United States
1726,B7419EB9-4DEC-4952-BE30-76E7F123C6DA,2023-07-25 08:24:06.711,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,5C8D1B01-3E37-4341-A2DE-43024DD31215,128.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-25,client,United States
1727,B7419EB9-4DEC-4952-BE30-76E7F123C6DA,2023-07-25 08:24:06.711,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,5C8D1B01-3E37-4341-A2DE-43024DD31215,134.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-25,client,United States
1728,B7419EB9-4DEC-4952-BE30-76E7F123C6DA,2023-07-25 08:24:06.711,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,5C8D1B01-3E37-4341-A2DE-43024DD31215,140.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-25,client,United States
1729,B7419EB9-4DEC-4952-BE30-76E7F123C6DA,2023-07-25 08:24:06.711,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,5C8D1B01-3E37-4341-A2DE-43024DD31215,142.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-25,client,United States
1730,B7419EB9-4DEC-4952-BE30-76E7F123C6DA,2023-07-25 08:24:06.711,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,5C8D1B01-3E37-4341-A2DE-43024DD31215,150.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-25,client,United States
1731,B7419EB9-4DEC-4952-BE30-76E7F123C6DA,2023-07-25 08:24:06.711,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,5C8D1B01-3E37-4341-A2DE-43024DD31215,152.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-25,client,United States
1732,B7419EB9-4DEC-4952-BE30-76E7F123C6DA,2023-07-25 08:24:06.711,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,5C8D1B01-3E37-4341-A2DE-43024DD31215,161.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-25,client,United States
1733,B7419EB9-4DEC-4952-BE30-76E7F123C6DA,2023-07-25 08:24:06.711,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,5C8D1B01-3E37-4341-A2DE-43024DD31215,167.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-25,client,United States
1734,B7419EB9-4DEC-4952-BE30-76E7F123C6DA,2023-07-25 08:24:06.711,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,5C8D1B01-3E37-4341-A2DE-43024DD31215,169.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-25,client,United States
1735,B7419EB9-4DEC-4952-BE30-76E7F123C6DA,2023-07-25 08:24:06.711,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,5C8D1B01-3E37-4341-A2DE-43024DD31215,178.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-25,client,United States
1736,B7419EB9-4DEC-4952-BE30-76E7F123C6DA,2023-07-25 08:24:06.711,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,5C8D1B01-3E37-4341-A2DE-43024DD31215,180.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-25,client,United States
1737,B7419EB9-4DEC-4952-BE30-76E7F123C6DA,2023-07-25 08:24:06.711,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,5C8D1B01-3E37-4341-A2DE-43024DD31215,188.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-25,client,United States
1738,B7419EB9-4DEC-4952-BE30-76E7F123C6DA,2023-07-25 08:24:06.711,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,5C8D1B01-3E37-4341-A2DE-43024DD31215,191.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-25,client,United States
1739,B7419EB9-4DEC-4952-BE30-76E7F123C6DA,2023-07-25 08:24:06.711,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,5C8D1B01-3E37-4341-A2DE-43024DD31215,197.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-25,client,United States
1740,B7419EB9-4DEC-4952-BE30-76E7F123C6DA,2023-07-25 08:24:06.711,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,5C8D1B01-3E37-4341-A2DE-43024DD31215,199.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-25,client,United States
1741,B7419EB9-4DEC-4952-BE30-76E7F123C6DA,2023-07-25 08:24:06.711,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,5C8D1B01-3E37-4341-A2DE-43024DD31215,208.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-25,client,United States
1742,B7419EB9-4DEC-4952-BE30-76E7F123C6DA,2023-07-25 08:24:06.711,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,5C8D1B01-3E37-4341-A2DE-43024DD31215,209.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-25,client,United States
1743,B7419EB9-4DEC-4952-BE30-76E7F123C6DA,2023-07-25 08:24:06.711,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,5C8D1B01-3E37-4341-A2DE-43024DD31215,213.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-25,client,United States
1744,B7419EB9-4DEC-4952-BE30-76E7F123C6DA,2023-07-25 08:24:06.711,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,5C8D1B01-3E37-4341-A2DE-43024DD31215,216.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-25,client,United States
1745,B7419EB9-4DEC-4952-BE30-76E7F123C6DA,2023-07-25 08:24:06.711,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,5C8D1B01-3E37-4341-A2DE-43024DD31215,223.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-25,client,United States
1746,B7419EB9-4DEC-4952-BE30-76E7F123C6DA,2023-07-25 08:24:06.711,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,5C8D1B01-3E37-4341-A2DE-43024DD31215,225.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-25,client,United States
1747,B7419EB9-4DEC-4952-BE30-76E7F123C6DA,2023-07-25 08:24:06.711,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,5C8D1B01-3E37-4341-A2DE-43024DD31215,230.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-25,client,United States
1748,B7419EB9-4DEC-4952-BE30-76E7F123C6DA,2023-07-25 08:24:06.711,2023-07-28 16:32:00.209497,1.0,False,US,en,iPhone,5C8D1B01-3E37-4341-A2DE-43024DD31215,232.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-25,client,United States
